"Index","Close.0024.HK","Close.0103.HK","Close.0135.HK","Close.0148.HK","Close.0206.HK","Close.0267.HK","Close.0276.HK","Close.0297.HK","Close.0319.HK","Close.0323.HK","Close.0336.HK","Close.0338.HK","Close.0340.HK","Close.0342.HK","Close.0346.HK","Close.0347.HK","Close.0353.HK","Close.0358.HK","Close.0370.HK","Close.0384.HK","Close.0386.HK","Close.0408.HK","Close.0431.HK","Close.0467.HK","Close.0476.HK","Close.0509.HK","Close.0546.HK","Close.0549.HK"
2008-02-15,0.54,0.703306445977034,3.43394782274453,21.0659838992585,3.45,33.7003231912364,34.96,6.8339047508706,1.58485461879015,4.39373703859828,5.53239077592392,2.06412402747508,0.81,0.520078024212223,1.14,16.0593850183992,2.85,13.7571006038663,0.46,2.28392755576172,5.00799142772798,3.75205517533057,0.45,1.19,0.81,0.242528584741965,0.441696507748206,0.48
2008-02-18,0.54,0.730707995820295,3.48359526114566,20.8316149150447,3.52,32.9307244645135,35.008,6.68225083129511,1.59205850342101,4.32687582279353,5.63177504135968,2.05857530697111,0.93,0.538326375938968,1.23,16.1887471531849,3,13.6241817574521,0.465,2.32121616891701,4.91565319099113,3.75893968023943,0.36,1.19,0.91,0.242528584741965,0.448815763919475,0.495
2008-02-19,0.53,0.758109545663556,3.58289013794791,20.9487994071516,3.51,33.7003231912364,34.272,6.69172920126857,1.66409734972966,4.45104665214522,5.60692897500074,2.10296507100283,1.23,0.565698903529085,1.28,17.2051639265013,3.2,13.9564788734875,0.545,2.37714908864995,4.98083312280538,3.75893968023943,0.455,1.19,0.89,0.249469056428833,0.463061841890252,0.5
2008-02-20,0.68,0.767243395611309,3.55806641874735,20.4507448063602,3.58,32.8902192683702,33.6,6.85286149081754,1.66409734972966,4.4032886408561,5.51582673168463,2.00863682243542,1.21,0.556574727665712,1.21,16.7985972171747,3.05,14.2721611337212,0.505,2.31189401562819,4.73640837850195,3.77959319496602,0.54,1.19,0.89,0.263324700391803,0.463061841890252,0.5
2008-02-21,0.62,0.748975695715802,3.60771385714847,20.2163758221464,3.6,33.2142608375167,33.632,6.89077497071141,1.58485461879015,4.44149504988739,5.54895482016321,2.00309365065196,1.2,0.593071431119202,1.22,17.2606048414095,2.95,15.1859782028186,0.515,2.31189401562819,4.67122301502672,3.78647769987488,0.54,1.17,0.93,0.252926642566884,0.455942585718982,0.5
2008-02-22,0.61,0.730707995820295,3.61598843021533,19.5717439193467,3.4,33.0117348568001,33.52,7.00451541039303,1.59205850342101,4.46059825440304,5.46613459896675,1.99753938142749,1.21,0.583947255255829,1.18,17.4638881960727,2.85,15.7010387326735,0.48,2.33053832220583,4.57889564161184,3.78647769987488,0.5,1.19,0.96,0.249469056428833,0.455942585718982,0.49
2008-02-25,0.58,0.739841845768048,3.64081214941589,19.1322464057452,3.4,33.2952712298033,32.8,7.0424288902869,1.72893231140743,4.65163029955949,5.43300651048816,1.99199066092353,1.04,0.574823079392457,1.19,18.3509428346034,2.95,15.3853564724398,0.515,2.25596109589525,4.52999982942918,3.80024670969261,0.5,1.14,1.25,0.242528584741965,0.448815763919475,0.5
2008-02-26,0.65,0.721574145872541,3.59116471101476,20.0112472927587,3.46,33.8623439758097,32.912,6.91921008063181,1.57044684952842,4.75669792439553,5.43300651048816,2.01418554293939,1.1,0.565698903529085,1.2,19.2195171681647,2.85,14.9035256541885,0.51,2.28392755576172,4.52999982942918,3.81401571951034,0.4,1.18,1.2,0.242528584741965,0.448815763919475,0.52
2008-02-27,0.63,0.730707995820295,3.59943928408162,20.2456162769725,3.5,34.3079011333861,32.992,7.10877748010118,1.54883519563583,4.91907516277851,5.59036493076145,2.06412402747508,1.08,0.565698903529085,1.2,19.542922505129,3,15.3853564724398,0.575,2.3585047820723,4.76899834440907,3.82778472932806,0.395,1.19,1.18,0.249469056428833,0.455942585718982,0.5
2008-02-28,0.61,0.748975695715802,3.64081214941589,20.5093722112771,3.4,34.7939634871059,32.528,7.39312857930523,1.52722354174323,4.94772996955198,5.52410875380427,2.1085082427863,1.11,0.565698903529085,1.21,19.7739263172464,3,15.7841130116823,0.575,2.40511554851642,4.89935820803757,3.84155373914579,0.43,1.19,1.13,0.256392661841857,0.455942585718982,0.49
2008-02-29,0.6,0.748975695715802,3.63253757634903,20.6265625631946,3.25,34.8344686832492,33.088,7.48791227903991,1.54883519563583,4.75669792439553,5.54895482016321,2.0918620812744,1.17,0.565698903529085,1.25,19.4505209802821,3,15.5348901746558,0.72,2.42375985509407,4.79073042000814,3.80024670969261,0.43,1.19,1.08,0.291035988317742,0.455942585718982,0.495
2008-03-03,0.56,0.739841845768048,3.54151727261364,20.8022982826809,3.1,33.25476603366,32.64,7.23199628975626,1.5128157724815,4.65163029955949,5.43300651048816,2.02528298394732,1.24,0.565698903529085,1.3,18.9423125936239,3,15.0364445006026,0.835,2.40511554851642,4.60061142222795,3.78647769987488,0.38,1.18,1.08,0.280646363629745,0.455942585718982,0.53
2008-03-04,0.56,0.748975695715802,3.41739867661082,19.4545594272398,3.05,32.4041569146504,33.2,7.12773422004811,1.50561188785064,4.38418543634046,5.50754470956498,1.92540046615544,1.22,0.556574727665712,1.39,18.2955019196953,2.8,14.6044582497566,0.735,2.31189401562819,4.39964539746167,3.77270869005716,0.385,1.17,1.04,0.270248305804826,0.448815763919475,0.48
2008-03-05,0.55,0.785511095506817,3.19398520380576,19.0736893185553,3.01,31.9180945609307,33.12,6.74859942110939,1.46238858006545,4.29822101602006,5.06859753722371,1.94204662766734,1.15,0.54745055180234,1.4,17.5193291109809,2.47,14.2057017105141,0.825,2.26528324918407,4.37248709253907,3.80024670969261,0.4,1.16,1,0.266782286529853,0.448815763919475,0.5
2008-03-06,0.56,0.758109545663556,3.28500550754115,20.5093722112771,3,32.5661776992237,33.12,6.82442638089713,1.42636915691113,4.42239184537175,5.21767393537735,1.94760089689181,1.17,0.54745055180234,1.46,17.4638881960727,2.7,14.3884651243336,0.755,2.33986047549466,4.45396200730688,3.85532274896352,0.4,1.16,0.99,0.294510440729637,0.455942585718982,0.45
2008-03-07,0.51,0.739841845768048,3.24363264220688,20.6265625631946,3.08,30.9864750496345,33.12,6.54007528169308,1.41916527228027,4.28866941376224,5.36675033353099,1.87546198161975,1.11,0.538326375938968,1.45,16.5398729476033,2.5,14.2555462779194,0.755,2.15341740971819,4.10633027263658,4.20643249931555,0.38,1.14,0.97,0.277180344354772,0.441696507748206,0.465
2008-03-10,0.475,0.721574145872541,3.2767309344743,19.6889284114536,2.8,31.5535477956409,33.12,6.70120757124204,1.44077692617286,4.27911781150442,5.06859753722371,1.88656497134819,1.07,0.520078024212223,1.45,15.9115425786441,3.1,14.1558571431088,0.76,2.14409525642937,4.09547238232852,3.99301284714079,0.43,1.13,1.02,0.266782286529853,0.441696507748206,0.46
2008-03-11,0.465,0.712440295924787,3.34292751900913,21.183244568903,2.75,31.8775893647874,32.4,6.60642387150736,1.47679634932718,4.25046300473095,5.24252000173629,1.81443160479664,1.01,0.501829672485478,1.43,16.1702668482155,3.1,13.923249161884,0.745,2.16273956300701,4.07374573839044,4.09628042077374,0.43,1.14,1,0.266782286529853,0.441696507748206,0.43
2008-03-12,0.46,0.730707995820295,3.41739867661082,21.2711124286461,3,32.2016309339339,32.992,6.72964268116245,1.36873807986422,4.26001460698877,5.23423797961664,1.85882136882836,1.04,0.510953848348851,1.43,16.5398729476033,3.1,13.7571006038663,0.74,2.19070602287348,4.15522608481923,4.06185789622942,0.38,1.12,1.01,0.273722758216721,0.434569685948699,0.48
2008-03-13,0.445,0.69417259602928,3.40084953047711,20.685113790574,2.9,29.9738451460516,32.208,6.4452915819584,1.41916527228027,4.11674057312143,5.21767393537735,1.71455463572527,0.99,0.501829672485478,1.4,15.9669834935522,3.1,13.1423509392007,0.65,2.03222941696349,3.80216812082539,3.96547482750533,0.4,1.12,0.98,0.270248305804826,0.434569685948699,0.45
2008-03-14,0.43,0.648503346290511,3.45049696887824,19.0736893185553,2.7,29.7713191653351,31.952,6.45476995193187,1.4119613876494,4.06898256183232,5.15141775842018,1.62023193587836,0.92,0.510953848348851,1.42,15.1168894649603,3.1,12.8765132463724,0.665,1.9576521906529,3.61748621569071,4.0274353716851,0.36,1.1,0.97,0.263324700391803,0.427442864149192,0.42
2008-03-17,0.335,0.611967946499497,3.12778861927092,17.7259563229247,2.75,27.8270697504561,29.392,5.97137308328499,1.4119613876494,3.7155732782929,4.68762451971997,1.42602116951907,0.81,0.520078024212223,1.35,14.5070394009705,3.1,12.0623853120856,0.6,1.80849773803173,3.33503984449564,4.11004943059147,0.36,0.96,0.94,0.245994604016938,0.406069964378909,0.41
2008-03-18,0.36,0.611967946499497,2.96229715793384,16.7004543114405,2.25,26.6524190623,28.608,5.73441383394828,1.29669923355558,3.66781526700378,4.54683014368598,1.48150837455872,0.73,0.520078024212223,1.34,14.4331181810929,3.1,11.9294664656715,0.59,1.70595405185467,3.43824140320153,3.95859032259647,0.4,0.97,0.91,0.225215354640944,0.384697064608625,0.38
2008-03-19,0.355,0.630235646395004,3.00367002326811,17.579455198454,2.15,26.9764606314465,28.848,6.06615678301967,1.36873807986422,3.77288289183983,4.69590654183961,1.46486221304683,0.9,0.510953848348851,1.4,14.6918424506644,3.1,12.4445269955264,0.595,1.64069897883291,3.5631696058455,3.95859032259647,0.39,0.99,0.94,0.232138960053968,0.377577808437356,0.4
2008-03-20,0.335,0.602834096551743,2.9871208771344,16.7883221711836,1.9,25.7207995510038,29.2,5.39319251490343,1.29669923355558,3.53409283539427,4.72075260819855,1.35943097475099,0.88,0.520078024212223,1.4,14.2298348264296,2.65,11.5639396380325,0.6,1.63137682554408,3.36219814941824,3.92416779805215,0.35,0.98,0.92,0.232138960053968,0.356204908667072,0.38
2008-03-21,0.335,0.602834096551743,2.9871208771344,16.7883221711836,1.9,25.7207995510038,29.2,5.39319251490343,1.29669923355558,3.47678322184734,4.72075260819855,1.33724719017613,0.88,0.465332969031989,1.36,13.7493468972255,2.3,11.5639396380325,0.6,1.63137682554408,3.28071780298945,3.92416779805215,0.35,0.94,0.91,0.207885258266079,0.356204908667072,0.38
2008-03-24,0.335,0.602834096551743,2.9871208771344,16.7883221711836,1.9,25.7207995510038,29.2,5.39319251490343,1.29669923355558,3.47678322184734,4.72075260819855,1.33724719017613,0.88,0.465332969031989,1.36,13.7493468972255,2.3,11.5639396380325,0.6,1.63137682554408,3.28071780298945,3.92416779805215,0.35,0.94,0.91,0.207885258266079,0.356204908667072,0.38
2008-03-25,0.35,0.62110179644725,3.01194459633496,17.0520839652989,2,26.8549450430165,29.392,5.8197191637095,1.29669923355558,3.65826366474596,4.88639305059149,1.48150837455872,0.93,0.529202200075595,1.39,15.6897789190114,2.45,12.1953041584998,0.65,1.63137682554408,3.65550784258235,3.99301284714079,0.33,0.98,0.91,0.232138960053968,0.384697064608625,0.42
2008-03-26,0.365,0.611967946499497,3.02021916940182,17.5208219337265,2.06,27.2599970044497,28.64,5.79128405378909,1.29669923355558,3.79198609635547,4.96921327178795,1.52035496680699,0.89,0.529202200075595,1.44,16.2257077631237,2.49,11.9128516098697,0.62,1.63137682554408,3.63377576698329,4.0274353716851,0.325,0.98,0.89,0.228672940778995,0.377577808437356,0.46
2008-03-27,0.405,0.639369496342758,2.95402258486698,17.4329540739833,2.32,26.4498930815834,28.608,5.99032982323193,1.3327186567099,3.8015376986133,5.01890540450583,1.58693406413406,0.88,0.510953848348851,1.43,16.2811486780318,2.46,11.5971693496361,0.615,1.78985343145408,3.52514797895386,3.96547482750533,0.3,0.94,0.9,0.228672940778995,0.377577808437356,0.4
2008-03-28,0.395,0.648503346290511,3.01194459633496,16.4074520624991,2.39,27.2194918083064,28.8,6.35050788222372,1.3327186567099,4.01167294828539,5.38331437777028,1.5813853436301,0.96,0.510953848348851,1.46,16.3550698979094,2.41,12.328223004914,0.65,1.78985343145408,3.7206877743966,3.97924383732306,0.31,1,0.95,0.232138960053968,0.384697064608625,0.45
2008-03-31,0.39,0.657637196238265,2.95402258486698,16.1437723057321,2.29,26.3283774931535,29.04,6.93816682057875,1.40475750301854,3.87795051667588,5.30049415657382,1.48705709506269,0.93,0.501829672485478,1.25,16.3550698979094,2.37,12.1953041584998,0.675,1.7991755847429,3.6120491230452,3.95170581768761,0.305,0.97,0.93,0.239070998603914,0.391823886408132,0.45
2008-04-01,0.405,0.657637196238265,2.9871208771344,15.821453424427,2.33,26.8954502391599,28.4,6.87181823076447,1.36873807986422,3.86839891441805,5.26736606809523,1.48705709506269,1.04,0.501829672485478,1.27,16.3735502028788,2.37,12.178689302698,0.685,1.94833003736408,3.69896113045852,3.95859032259647,0.3,0.96,0.94,0.239070998603914,0.391823886408132,0.45
2008-04-02,0.405,0.657637196238265,3.09469032700351,16.2023997106491,2.33,26.8954502391599,29.312,6.76755616105632,1.36873807986422,3.9734665392541,5.30049415657382,1.53700112831888,1.05,0.483581320758734,1.28,17.1682033165625,2.45,12.4943715629317,0.635,1.94833003736408,3.94339130642293,3.94482131277874,0.32,0.98,0.94,0.249469056428833,0.391823886408132,0.45
2008-04-03,0.405,0.648503346290511,3.2767309344743,16.8176388035474,2.38,27.7055541620261,28.24,6.96660193049915,1.29669923355558,4.07853416409014,5.36675033353099,1.63687809739026,1.02,0.501829672485478,1.49,17.5562897209197,2.48,13.1755806508043,0.64,1.93900788407525,4.04115577248332,3.99301284714079,0.35,0.98,0.95,0.245994604016938,0.391823886408132,0.41
2008-04-04,0.405,0.648503346290511,3.2767309344743,16.8176388035474,2.35,27.7055541620261,28.24,6.96660193049915,1.29669923355558,3.96391493699628,5.36675033353099,1.49815453607062,1.02,0.465332969031989,1.29,16.8170775221441,2.39,13.1755806508043,0.64,1.93900788407525,3.92165923082386,3.99301284714079,0.35,0.94,0.95,0.242528584741965,0.384697064608625,0.41
2008-04-07,0.405,0.657637196238265,3.31810379980857,16.7590875761681,2.4,28.7586892617523,29.36,7.08982074015424,1.29669923355558,4.19315339118401,5.34190426717205,1.64242126917372,1,0.501829672485478,1.49,18.0737382600626,2.6,13.6740263248574,0.645,1.9576521906529,4.13892567020469,3.98612834223192,0.35,0.98,0.93,0.245994604016938,0.398950708207639,0.44
2008-04-08,0.405,0.648503346290511,3.1857106307389,17.4622707063471,2.3,28.1916165157459,29.68,6.6538157213747,1.42636915691113,4.15494698215272,5.35846831141134,1.58693406413406,0.99,0.501829672485478,1.49,18.2215806998177,2.55,13.923249161884,0.59,1.98561865051937,3.94881753574647,3.98612834223192,0.35,0.98,0.93,0.235604979328941,0.391823886408132,0.41
2008-04-09,0.465,0.648503346290511,2.95402258486698,17.3743208092558,2.1,27.0574710237331,29.952,6.47372669187881,1.34712642597163,4.04032775505886,5.09344360358265,1.51480069758252,1,0.501829672485478,1.49,17.5378094159503,2.55,13.3915737762273,0.58,1.92968573078643,3.80216812082539,4.03431987659397,0.34,0.98,0.94,0.235604979328941,0.384697064608625,0.41
